2014-11-28 23:09:09.356000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:09.556000000,1.3,0.101,0.134,1.2,0.556,0.697,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:09.756000000,1.3,0.101,0.134,1.2,0.547,0.687,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:09.956000000,1.3,0.101,0.134,1.2,0.547,0.687,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:10.156000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:10.356000000,1.3,0.1,0.133,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:10.556000000,1.3,0.1,0.133,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:10.756000000,1.3,0.1,0.133,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:10.956000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:09:11.156000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:11.356000000,1.3,0.101,0.134,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:11.556000000,1.3,0.101,0.134,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:11.756000000,1.3,0.101,0.135,1.2,0.551,0.691,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:11.956000000,1.3,0.101,0.134,1.2,0.546,0.685,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:12.156000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:12.356000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:12.556000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:12.756000000,1.3,0.101,0.134,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:12.956000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:13.156000000,1.3,0.101,0.134,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:13.356000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:13.556000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:13.756000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:13.956000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:14.156000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:14.356000000,1.3,0.101,0.134,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:09:14.556000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:14.756000000,1.3,0.101,0.134,1.2,0.544,0.682,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:14.956000000,1.3,0.101,0.134,1.2,0.544,0.682,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:15.156000000,1.3,0.101,0.135,1.2,0.549,0.688,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:15.356000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:15.556000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:15.756000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:15.956000000,1.3,0.101,0.135,1.2,0.558,0.7,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:16.156000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:16.356000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:16.556000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:16.756000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:16.956000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:17.156000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:17.356000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:17.556000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:17.756000000,1.3,0.101,0.135,1.2,0.536,0.673,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:17.956000000,1.3,0.101,0.135,1.2,0.551,0.692,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:18.156000000,1.3,0.101,0.135,1.2,0.551,0.692,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:18.356000000,1.3,0.101,0.135,1.2,0.552,0.693,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:09:18.556000000,1.3,0.101,0.134,1.2,0.536,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:18.756000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:18.956000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:19.156000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:19.356000000,1.3,0.101,0.135,1.2,0.534,0.67,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:19.556000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:19.756000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:19.956000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:20.156000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:20.356000000,1.3,0.101,0.134,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:20.556000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:20.756000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:20.956000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:21.156000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:21.356000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:21.556000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:21.756000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:21.956000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:22.156000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:22.356000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:22.556000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.089,0.088,1.2,0.068,0.082 
2014-11-28 23:09:22.756000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:09:22.956000000,1.3,0.101,0.134,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:23.156000000,1.3,0.101,0.134,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:23.356000000,1.3,0.101,0.134,1.2,0.556,0.697,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:23.556000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:23.756000000,1.3,0.101,0.134,1.2,0.541,0.678,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:23.956000000,1.3,0.101,0.134,1.2,0.541,0.678,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:24.156000000,1.3,0.101,0.134,1.2,0.557,0.699,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:24.356000000,1.3,0.101,0.134,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:24.556000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:24.756000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:24.956000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:09:25.156000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:25.356000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:25.556000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:25.756000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:25.956000000,1.3,0.101,0.135,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:26.156000000,1.3,0.101,0.134,1.2,0.543,0.682,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:26.356000000,1.3,0.101,0.135,1.2,0.559,0.701,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:26.556000000,1.3,0.101,0.135,1.2,0.559,0.701,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:26.756000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:26.956000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:27.156000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:27.356000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:27.556000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:27.756000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:27.956000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:28.156000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:28.356000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:28.556000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:28.756000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:28.956000000,1.3,0.101,0.135,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:29.156000000,1.3,0.101,0.135,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:29.356000000,1.3,0.101,0.134,1.2,0.557,0.699,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:29.556000000,1.3,0.101,0.134,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:29.756000000,1.3,0.101,0.134,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:29.956000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:30.156000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:30.356000000,1.3,0.101,0.134,1.2,0.54,0.678,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:30.556000000,1.3,0.101,0.134,1.2,0.54,0.678,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:30.756000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:30.956000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.065,0.078 
2014-11-28 23:09:31.156000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:31.356000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:31.556000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:31.756000000,1.3,0.101,0.134,1.2,0.535,0.671,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:31.956000000,1.3,0.101,0.135,1.2,0.542,0.68,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:32.156000000,1.3,0.101,0.135,1.2,0.55,0.69,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:32.356000000,1.3,0.101,0.135,1.2,0.55,0.69,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:32.556000000,1.3,0.101,0.134,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:32.756000000,1.3,0.101,0.135,1.2,0.536,0.672,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:32.956000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:33.156000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:33.356000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:33.556000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.089,0.088,1.2,0.067,0.081 
2014-11-28 23:09:33.756000000,1.3,0.101,0.134,1.2,0.553,0.694,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:33.956000000,1.3,0.101,0.134,1.2,0.553,0.694,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:34.156000000,1.3,0.101,0.134,1.2,0.55,0.69,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:34.356000000,1.3,0.101,0.134,1.2,0.537,0.674,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:34.556000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:34.756000000,1.3,0.101,0.134,1.2,0.537,0.673,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:34.956000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.066,0.079 
2014-11-28 23:09:35.156000000,1.3,0.101,0.135,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:35.356000000,1.3,0.101,0.135,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:35.556000000,1.3,0.101,0.135,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:35.756000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.089,0.088,1.2,0.069,0.083 
2014-11-28 23:09:35.956000000,1.3,0.101,0.135,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:36.156000000,1.3,0.101,0.134,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:36.356000000,1.3,0.101,0.134,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:36.556000000,1.3,0.101,0.134,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:36.756000000,1.3,0.101,0.134,1.2,0.538,0.675,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:36.956000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:37.156000000,1.3,0.101,0.135,1.2,0.539,0.676,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:37.356000000,1.3,0.101,0.135,1.2,0.54,0.677,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:37.556000000,1.3,0.101,0.135,1.2,0.577,0.724,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:09:37.756000000,1.3,0.101,0.135,1.2,0.604,0.758,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:09:37.956000000,1.3,0.101,0.135,1.2,0.604,0.758,0.9,0.09,0.089,1.2,0.062,0.075 
2014-11-28 23:09:38.156000000,1.3,0.102,0.136,1.2,0.584,0.732,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:38.356000000,1.3,0.102,0.136,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.087,0.105 
2014-11-28 23:09:38.556000000,1.3,0.102,0.136,1.2,0.569,0.714,0.9,0.09,0.089,1.2,0.085,0.103 
2014-11-28 23:09:38.756000000,1.3,0.102,0.136,1.2,0.589,0.739,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:38.956000000,1.3,0.102,0.136,1.2,0.589,0.739,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:39.156000000,1.3,0.102,0.136,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:39.356000000,1.3,0.102,0.136,1.2,0.566,0.71,0.9,0.091,0.09,1.2,0.089,0.107 
2014-11-28 23:09:39.556000000,1.3,0.102,0.136,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:39.756000000,1.3,0.102,0.136,1.2,0.567,0.711,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:39.956000000,1.3,0.102,0.136,1.2,0.566,0.71,0.9,0.09,0.089,1.2,0.089,0.108 
2014-11-28 23:09:40.156000000,1.3,0.103,0.137,1.2,0.566,0.71,0.9,0.09,0.089,1.2,0.089,0.107 
2014-11-28 23:09:40.356000000,1.3,0.102,0.136,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:40.556000000,1.3,0.102,0.136,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.088,0.106 
2014-11-28 23:09:40.756000000,1.3,0.103,0.137,1.2,0.567,0.711,0.9,0.091,0.09,1.2,0.088,0.106 
2014-11-28 23:09:40.956000000,1.3,0.103,0.137,1.2,0.573,0.719,0.9,0.091,0.09,1.2,0.09,0.109 
2014-11-28 23:09:41.156000000,1.3,0.102,0.136,1.2,0.573,0.719,0.9,0.09,0.089,1.2,0.083,0.1 
2014-11-28 23:09:41.356000000,1.3,0.102,0.136,1.2,0.573,0.719,0.9,0.09,0.089,1.2,0.083,0.1 
2014-11-28 23:09:41.556000000,1.3,0.102,0.136,1.2,0.56,0.702,0.9,0.091,0.09,1.2,0.067,0.081 
2014-11-28 23:09:41.756000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.091,0.09,1.2,0.068,0.082 
2014-11-28 23:09:41.956000000,1.3,0.102,0.136,1.2,0.584,0.732,0.9,0.091,0.09,1.2,0.068,0.082 
2014-11-28 23:09:42.156000000,1.3,0.102,0.136,1.2,0.584,0.732,0.9,0.091,0.09,1.2,0.068,0.082 
2014-11-28 23:09:42.356000000,1.3,0.102,0.136,1.2,0.56,0.702,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:42.556000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:42.756000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:42.956000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:43.156000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:43.356000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.091,0.09,1.2,0.066,0.079 
2014-11-28 23:09:43.556000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:43.756000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:43.956000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:44.156000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.091,0.09,1.2,0.066,0.079 
2014-11-28 23:09:44.356000000,1.3,0.102,0.136,1.2,0.578,0.725,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:44.556000000,1.3,0.101,0.134,1.2,0.578,0.725,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:44.756000000,1.3,0.101,0.134,1.2,0.564,0.707,0.9,0.091,0.09,1.2,0.068,0.082 
2014-11-28 23:09:44.956000000,1.3,0.101,0.134,1.2,0.563,0.706,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:45.156000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.091,0.09,1.2,0.069,0.083 
2014-11-28 23:09:45.356000000,1.3,0.101,0.134,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:45.556000000,1.3,0.101,0.134,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:45.756000000,1.3,0.102,0.136,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:45.956000000,1.3,0.101,0.135,1.2,0.559,0.701,0.9,0.091,0.09,1.2,0.067,0.081 
2014-11-28 23:09:46.156000000,1.3,0.101,0.134,1.2,0.563,0.706,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:46.356000000,1.3,0.101,0.134,1.2,0.563,0.706,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:46.556000000,1.3,0.101,0.135,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:46.756000000,1.3,0.101,0.134,1.2,0.567,0.711,0.9,0.091,0.09,1.2,0.067,0.081 
2014-11-28 23:09:46.956000000,1.3,0.101,0.135,1.2,0.579,0.726,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:47.156000000,1.3,0.101,0.135,1.2,0.579,0.726,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:47.356000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:47.556000000,1.3,0.102,0.136,1.2,0.56,0.702,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:47.756000000,1.3,0.102,0.136,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:47.956000000,1.3,0.102,0.136,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:48.156000000,1.3,0.101,0.134,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:48.356000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:48.556000000,1.3,0.101,0.135,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:48.756000000,1.3,0.101,0.135,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:48.956000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.068,0.082 
2014-11-28 23:09:49.156000000,1.3,0.102,0.136,1.2,0.561,0.704,0.9,0.091,0.09,1.2,0.069,0.083 
2014-11-28 23:09:49.356000000,1.3,0.102,0.136,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:49.556000000,1.3,0.102,0.136,1.2,0.568,0.712,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:49.756000000,1.3,0.102,0.136,1.2,0.565,0.709,0.9,0.09,0.089,1.2,0.07,0.084 
2014-11-28 23:09:49.956000000,1.3,0.102,0.136,1.2,0.564,0.707,0.9,0.09,0.089,1.2,0.066,0.079 
2014-11-28 23:09:50.156000000,1.3,0.102,0.136,1.2,0.576,0.722,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:50.356000000,1.3,0.102,0.136,1.2,0.576,0.722,0.9,0.09,0.089,1.2,0.067,0.081 
2014-11-28 23:09:50.556000000,1.3,0.102,0.136,1.2,0.564,0.707,0.9,0.091,0.09,1.2,0.069,0.083 
2014-11-28 23:09:50.756000000,1.3,0.102,0.136,1.2,0.564,0.707,0.9,0.091,0.09,1.2,0.066,0.079 
2014-11-28 23:09:50.956000000,1.3,0.102,0.136,1.2,0.562,0.705,0.9,0.09,0.089,1.2,0.069,0.083 
2014-11-28 23:09:51.156000000,1.3,0.102,0.136,1.2,0.578,0.725,0.9,0.091,0.09,1.2,0.068,0.082 
2014-11-28 23:09:51.356000000,1.3,0.102,0.136,1.2,0.578,0.725,0.9,0.091,0.09,1.2,0.068,0.082 
2014-11-28 23:09:51.556000000,1.3,0.102,0.136,1.2,0.571,0.716,0.9,0.09,0.089,1.2,0.066,0.079 
