2014-11-28 23:22:41.016000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:22:41.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:22:41.416000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:41.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:41.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:42.016000000,1.3,0.091,0.121,1.2,0.207,0.264,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:22:42.216000000,1.3,0.092,0.123,1.2,0.209,0.266,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:42.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:42.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:42.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:43.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:43.216000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:22:43.416000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:22:43.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:22:43.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:44.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:44.216000000,1.3,0.091,0.121,1.2,0.218,0.278,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:44.416000000,1.3,0.091,0.121,1.2,0.218,0.278,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:22:44.616000000,1.3,0.091,0.121,1.2,0.218,0.278,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:44.816000000,1.3,0.092,0.123,1.2,0.203,0.259,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:45.016000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:45.216000000,1.3,0.092,0.123,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:45.416000000,1.3,0.092,0.123,1.2,0.196,0.25,1,0.083,0.083,1.2,0.06,0.072 
2014-11-28 23:22:45.616000000,1.3,0.091,0.121,1.2,0.198,0.252,1,0.083,0.083,1.2,0.059,0.071 
2014-11-28 23:22:45.816000000,1.3,0.091,0.121,1.2,0.196,0.25,1,0.083,0.083,1.2,0.061,0.073 
2014-11-28 23:22:46.016000000,1.3,0.091,0.121,1.2,0.196,0.25,1,0.083,0.083,1.2,0.061,0.073 
2014-11-28 23:22:46.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:46.416000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:22:46.616000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:46.816000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:47.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:47.216000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:47.416000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:47.616000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:22:47.816000000,1.3,0.091,0.121,1.2,0.207,0.264,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:48.016000000,1.3,0.091,0.121,1.2,0.202,0.256,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:22:48.216000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:48.416000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:48.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:48.816000000,1.3,0.091,0.121,1.2,0.215,0.274,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:22:49.016000000,1.3,0.091,0.121,1.2,0.198,0.252,1,0.083,0.083,1.2,0.059,0.071 
2014-11-28 23:22:49.216000000,1.3,0.091,0.121,1.2,0.198,0.252,1,0.083,0.083,1.2,0.059,0.071 
2014-11-28 23:22:49.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:49.616000000,1.3,0.092,0.123,1.2,0.197,0.251,1,0.083,0.083,1.2,0.06,0.072 
2014-11-28 23:22:49.816000000,1.3,0.092,0.123,1.2,0.198,0.252,1,0.083,0.083,1.2,0.06,0.072 
2014-11-28 23:22:50.016000000,1.3,0.092,0.123,1.2,0.198,0.252,1,0.083,0.083,1.2,0.06,0.072 
2014-11-28 23:22:50.216000000,1.3,0.092,0.123,1.2,0.196,0.25,1,0.083,0.083,1.2,0.058,0.07 
2014-11-28 23:22:50.416000000,1.3,0.092,0.123,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:50.616000000,1.3,0.091,0.121,1.2,0.199,0.253,1,0.083,0.083,1.2,0.057,0.069 
2014-11-28 23:22:50.816000000,1.3,0.092,0.123,1.2,0.208,0.265,1,0.083,0.083,1.2,0.06,0.072 
2014-11-28 23:22:51.016000000,1.3,0.092,0.123,1.2,0.208,0.265,1,0.083,0.083,1.2,0.06,0.072 
2014-11-28 23:22:51.216000000,1.3,0.092,0.123,1.2,0.206,0.262,1,0.082,0.082,1.2,0.06,0.072 
2014-11-28 23:22:51.416000000,1.3,0.091,0.121,1.2,0.197,0.251,1,0.083,0.083,1.2,0.058,0.07 
2014-11-28 23:22:51.616000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:51.816000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:52.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:52.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:22:52.416000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:22:52.616000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:22:52.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:53.016000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:22:53.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:53.416000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:53.616000000,1.3,0.091,0.121,1.2,0.214,0.273,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:53.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:54.016000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:22:54.216000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:22:54.416000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:22:54.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:54.816000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:22:55.016000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:22:55.216000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:55.416000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:22:55.616000000,1.3,0.091,0.121,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:22:55.816000000,1.3,0.091,0.121,1.2,0.196,0.25,1,0.082,0.082,1.2,0.059,0.071 
2014-11-28 23:22:56.016000000,1.3,0.091,0.121,1.2,0.206,0.262,0.9,0.082,0.081,1.2,0.064,0.077 
2014-11-28 23:22:56.216000000,1.3,0.091,0.121,1.2,0.207,0.264,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:22:56.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:56.616000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:56.816000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:22:57.016000000,1.3,0.091,0.121,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:22:57.216000000,1.3,0.091,0.121,1.2,0.204,0.26,0.9,0.082,0.081,1.2,0.055,0.066 
2014-11-28 23:22:57.416000000,1.3,0.091,0.121,1.2,0.199,0.254,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:57.616000000,1.3,0.091,0.121,1.2,0.199,0.254,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:57.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:22:58.016000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:22:58.216000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:58.416000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:22:58.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:22:58.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:22:59.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:59.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:22:59.416000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:22:59.616000000,1.3,0.091,0.121,1.2,0.211,0.269,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:22:59.816000000,1.3,0.091,0.121,1.2,0.203,0.259,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:00.016000000,1.3,0.091,0.121,1.2,0.203,0.259,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:00.216000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:23:00.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:00.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:00.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:01.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:01.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:01.416000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:01.616000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:01.816000000,1.3,0.091,0.121,1.2,0.21,0.267,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:02.016000000,1.3,0.091,0.121,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:02.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:02.420000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:02.616000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:02.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:03.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:03.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:03.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:03.616000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:23:03.816000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:04.016000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:23:04.216000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:23:04.416000000,1.3,0.091,0.121,1.2,0.214,0.272,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:23:04.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:04.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:05.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:05.216000000,1.3,0.091,0.121,1.2,0.209,0.266,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:05.416000000,1.3,0.091,0.121,1.2,0.204,0.26,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:23:05.616000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:05.816000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:06.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:06.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:06.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:06.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:06.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:07.016000000,1.3,0.091,0.121,1.2,0.195,0.246,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:23:07.216000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:07.416000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:07.616000000,1.3,0.091,0.121,1.2,0.208,0.265,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:07.816000000,1.3,0.091,0.121,1.2,0.215,0.274,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:08.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:08.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:08.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:08.616000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:08.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:23:09.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:09.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:09.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:09.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:09.816000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:10.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:10.216000000,1.3,0.091,0.121,1.2,0.22,0.28,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:10.416000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:10.616000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:10.816000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:11.016000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.062,0.075 
2014-11-28 23:23:11.216000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.055,0.066 
2014-11-28 23:23:11.416000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:11.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:11.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:12.016000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:12.216000000,1.3,0.091,0.121,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:23:12.416000000,1.3,0.091,0.121,1.2,0.203,0.259,0.9,0.082,0.081,1.2,0.063,0.076 
2014-11-28 23:23:12.616000000,1.3,0.091,0.121,1.2,0.214,0.272,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:12.816000000,1.3,0.09,0.12,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:13.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:23:13.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:23:13.416000000,1.3,0.091,0.121,1.2,0.205,0.261,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:13.616000000,1.3,0.091,0.121,1.2,0.201,0.256,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:13.816000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:14.016000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:14.216000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:14.416000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:14.616000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:14.816000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:15.016000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:15.216000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:15.416000000,1.3,0.091,0.121,1.2,0.194,0.247,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:15.616000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:15.816000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:16.016000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:16.216000000,1.3,0.091,0.121,1.2,0.219,0.279,0.9,0.083,0.082,1.2,0.057,0.069 
2014-11-28 23:23:16.416000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:16.616000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:16.821000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:17.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:17.216000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:17.416000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:17.616000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:23:17.816000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.057,0.069 
2014-11-28 23:23:18.016000000,1.3,0.091,0.121,1.2,0.208,0.265,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:18.216000000,1.3,0.091,0.121,1.2,0.208,0.265,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:18.416000000,1.3,0.091,0.121,1.2,0.212,0.27,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:18.616000000,1.3,0.091,0.121,1.2,0.194,0.247,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:18.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:23:19.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:23:19.216000000,1.3,0.091,0.121,1.2,0.196,0.25,0.9,0.082,0.081,1.2,0.058,0.07 
2014-11-28 23:23:19.416000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:19.616000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:19.816000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:20.016000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:20.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.059,0.071 
2014-11-28 23:23:20.416000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:23:20.616000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.083,0.082,1.2,0.061,0.073 
2014-11-28 23:23:20.816000000,1.3,0.091,0.121,1.2,0.195,0.248,0.9,0.082,0.081,1.2,0.062,0.075 
2014-11-28 23:23:21.016000000,1.3,0.091,0.121,1.2,0.204,0.259,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:23:21.216000000,1.3,0.091,0.121,1.2,0.212,0.269,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:21.416000000,1.3,0.091,0.121,1.2,0.212,0.269,0.9,0.082,0.081,1.2,0.06,0.072 
2014-11-28 23:23:21.616000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.083,0.082,1.2,0.058,0.07 
2014-11-28 23:23:21.816000000,1.3,0.091,0.121,1.2,0.2,0.255,0.9,0.082,0.081,1.2,0.061,0.073 
2014-11-28 23:23:22.016000000,1.3,0.091,0.121,1.2,0.199,0.253,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:22.216000000,1.3,0.091,0.121,1.2,0.209,0.266,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:22.416000000,1.3,0.091,0.121,1.2,0.209,0.266,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:22.616000000,1.3,0.091,0.121,1.2,0.209,0.266,0.9,0.082,0.081,1.2,0.059,0.071 
2014-11-28 23:23:22.816000000,1.3,0.091,0.121,1.2,0.197,0.251,0.9,0.083,0.082,1.2,0.06,0.072 
2014-11-28 23:23:23.016000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.056,0.067 
2014-11-28 23:23:23.216000000,1.3,0.091,0.121,1.2,0.198,0.252,0.9,0.083,0.082,1.2,0.056,0.067 
